,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
209,483,18,20,20,21,13,24,14,24,12,28,12,28,24,15,25,17,29,11,29,12,33,11,33,12,18,27,18,28,16,29,21,25,31,16,32,17,28,19,33,15,35,35,29,37,38,30,31,30,29,36,37,30,33,33,33,32,19,14,26,10,37,12,39,14,45,25,45,34,40,41,31,45,21,43,13,35,11,32,12,20,19,35,38,20
210,486,17,13,18,16,11,13,12,15,8,16,9,16,25,13,25,15,33,11,33,13,38,13,37,14,14,18,13,20,11,19,18,19,32,17,33,19,27,19,35,18,23,39,17,36,30,36,22,34,18,36,29,36,23,36,22,36,21,4,31,4,43,14,44,18,43,34,33,44,24,47,17,44,11,35,8,20,8,16,12,6,11,28,36,26
211,490,18,13,19,15,10,12,11,13,5,13,6,14,28,13,27,15,36,12,35,13,40,13,39,14,12,17,12,18,9,17,17,17,33,17,33,18,28,17,36,17,24,39,16,36,30,36,24,35,17,36,29,36,24,37,24,36,23,4,34,5,43,12,43,15,40,30,33,43,23,46,13,43,3,31,0,15,1,12,11,4,9,26,37,25
212,491,16,15,17,16,10,14,11,15,8,15,9,16,23,14,23,16,30,12,30,13,35,12,34,14,13,17,13,19,11,18,17,18,29,16,30,18,25,18,32,16,23,38,17,35,30,34,22,35,18,35,29,34,23,36,23,35,19,6,28,5,39,10,40,13,40,28,33,40,25,43,18,40,12,30,8,17,7,14,11,7,12,26,34,24
213,494,11,15,12,17,8,15,8,16,7,16,7,17,17,15,17,17,24,14,23,15,30,15,28,16,10,18,10,20,9,19,13,20,23,18,24,20,20,20,27,19,13,37,11,34,20,35,13,33,12,34,19,35,13,35,13,35,14,7,23,8,37,15,39,18,37,33,25,42,17,43,13,40,13,31,11,18,9,15,9,8,8,26,26,27
214,495,8,15,9,17,5,15,5,17,4,17,4,18,13,14,13,16,20,13,20,14,27,14,25,15,7,19,7,20,6,19,10,19,20,17,21,19,17,19,24,18,12,39,9,37,19,37,11,35,10,36,18,36,12,37,12,37,10,7,19,6,36,12,38,16,38,32,25,44,16,47,12,43,11,33,9,19,7,16,5,8,6,27,25,26
215,496,17,14,18,16,10,15,11,16,7,18,8,19,24,12,24,14,31,10,31,11,36,11,35,12,13,19,13,21,11,21,18,19,30,15,32,17,27,17,34,15,27,38,21,37,33,33,26,34,21,36,32,33,27,36,26,35,19,5,28,4,39,11,40,14,41,30,36,41,29,46,21,45,11,38,5,23,4,19,10,8,12,29,36,23
216,497,33,17,32,19,27,10,27,11,21,6,21,8,38,22,36,23,43,25,41,26,43,28,42,28,25,14,22,15,21,12,27,19,37,26,36,28,33,25,38,28,16,39,12,32,21,40,20,37,13,33,21,39,18,37,18,37,42,13,47,19,42,26,39,28,26,38,15,44,8,43,2,34,0,17,11,2,15,0,34,5,13,19,32,35
217,500,29,11,29,13,22,10,23,11,17,11,18,12,36,12,35,13,41,11,40,12,42,13,42,14,23,14,22,17,20,15,27,16,38,15,38,17,34,17,40,16,29,36,24,33,33,34,30,32,25,33,32,33,30,34,30,34,33,4,40,5,42,13,41,16,37,29,33,39,27,43,19,40,11,28,11,13,12,10,24,4,19,24,39,25
218,501,16,10,16,12,8,10,9,11,5,12,6,13,24,9,24,11,32,7,31,9,37,9,36,10,11,14,10,16,8,16,16,15,30,13,31,14,26,14,34,13,22,37,15,35,29,34,21,33,16,34,28,34,22,34,21,34,19,1,30,1,42,10,43,14,42,31,33,43,23,46,14,44,6,33,3,17,2,13,10,2,8,25,35,23
219,502,33,13,33,15,26,12,26,13,19,14,21,14,38,14,37,16,42,14,41,15,43,16,42,16,26,16,25,18,22,17,29,18,39,17,40,19,36,18,41,18,33,36,26,34,37,34,34,33,27,34,36,34,34,34,34,34,35,6,41,7,41,16,39,20,37,34,35,42,30,45,21,43,10,33,10,17,11,13,27,5,21,25,41,26
220,504,34,13,33,15,29,10,29,12,22,11,24,12,38,15,37,16,40,16,39,17,39,18,39,19,27,17,26,17,24,16,29,18,36,20,36,21,34,20,37,21,29,35,24,32,31,35,32,31,25,32,30,34,30,33,30,33,37,8,40,11,35,19,33,22,29,35,27,42,24,43,16,40,6,29,9,13,13,10,30,5,21,23,36,28
221,506,20,20,21,21,15,20,15,21,12,21,12,22,26,19,26,21,31,18,31,19,34,18,33,19,16,23,16,24,14,24,20,24,30,21,30,22,27,23,32,21,25,39,21,37,29,36,25,36,21,37,28,36,25,37,25,37,22,13,29,12,36,17,36,20,36,32,31,41,26,44,20,42,12,35,9,23,9,21,15,14,15,31,33,28
222,507,25,12,24,14,17,10,17,11,10,11,12,12,32,13,31,15,37,12,36,14,38,15,37,15,17,16,16,19,13,17,21,19,33,17,34,20,29,19,35,19,23,41,17,38,28,38,25,37,18,38,27,38,24,39,24,38,29,4,36,6,36,15,35,19,30,35,25,44,20,47,11,45,0,33,1,15,3,11,19,3,11,27,34,29
223,508,19,15,20,17,13,16,14,17,11,18,12,19,26,13,26,15,31,9,31,11,36,9,35,10,17,20,17,22,15,21,21,20,32,15,33,16,28,17,34,14,30,36,25,34,35,31,29,33,25,34,34,32,29,34,30,34,20,8,28,5,38,7,40,9,42,22,38,35,32,40,26,39,17,31,11,20,10,17,13,10,17,28,37,21
224,510,25,13,25,15,16,12,17,14,11,14,12,15,33,13,33,16,40,12,40,14,44,14,43,15,18,18,17,20,15,19,23,19,38,17,38,19,33,19,41,18,28,39,20,36,35,36,29,35,21,36,34,35,28,37,28,37,29,4,38,5,44,14,44,18,41,33,34,44,27,47,19,45,8,35,6,18,6,14,18,5,14,28,41,27
225,512,19,15,19,17,12,14,12,15,9,14,10,16,27,15,27,17,35,14,34,15,39,15,38,16,15,19,14,20,12,19,19,20,33,19,33,21,28,20,36,19,24,39,18,36,30,36,23,36,19,36,29,36,24,37,24,37,23,7,33,7,43,13,43,16,40,29,32,40,25,43,18,39,12,28,8,15,8,13,13,7,12,27,36,27
226,516,19,15,20,16,14,16,15,17,13,19,13,19,25,13,25,15,30,11,30,12,35,12,34,13,17,19,17,21,15,21,20,20,30,15,32,17,27,18,33,16,27,34,23,33,32,31,25,30,23,33,31,31,26,32,26,31,20,8,28,7,40,13,42,16,43,29,37,37,30,41,24,40,18,35,14,24,12,21,14,11,16,28,36,22
227,517,25,9,25,12,18,6,18,8,11,7,13,8,34,12,32,14,40,13,39,14,42,16,41,16,18,12,16,15,13,13,22,16,36,17,36,21,31,19,38,20,22,41,16,36,28,39,24,36,17,36,27,38,23,38,23,37,32,2,40,5,42,17,40,21,33,36,26,46,18,47,10,43,1,29,4,11,6,7,21,0,11,24,36,30
228,519,20,9,19,11,14,6,14,7,10,6,11,7,27,12,26,13,33,13,32,14,36,16,35,16,14,10,13,12,11,10,17,13,30,16,30,18,26,17,32,18,14,33,10,29,20,32,16,29,11,29,20,32,15,31,15,30,26,3,34,6,39,16,38,19,31,32,20,38,12,38,7,33,4,21,7,7,8,4,18,0,8,18,29,26
229,520,7,18,8,20,5,20,5,21,5,22,5,23,11,15,12,17,17,12,17,13,22,11,21,12,8,23,8,24,7,24,11,22,18,16,20,17,16,19,22,15,19,36,15,36,23,32,16,33,16,35,23,32,18,35,17,34,7,12,14,8,29,9,32,11,38,24,31,37,24,42,20,41,17,35,10,25,8,23,4,15,9,31,25,22
230,522,16,12,17,14,9,11,10,13,6,14,7,15,25,11,25,13,33,9,33,10,38,11,37,12,13,18,12,20,10,19,17,19,31,16,33,18,27,18,35,16,24,37,18,34,31,33,23,34,19,34,30,33,24,35,24,35,20,3,31,2,42,10,43,14,42,30,33,41,26,44,19,42,11,33,6,18,5,15,10,5,11,27,37,24
231,523,20,11,21,13,14,11,14,12,10,13,11,14,27,10,27,12,33,10,33,11,37,12,36,13,16,15,15,17,13,16,19,16,32,14,33,16,28,16,35,15,25,36,18,34,31,33,24,32,19,33,30,33,24,34,24,33,23,4,32,4,40,12,40,16,39,31,33,41,25,44,17,42,10,32,7,18,7,14,15,5,13,25,35,23
232,524,21,12,22,15,14,10,15,12,10,12,11,13,30,13,29,15,37,12,36,14,40,14,39,15,16,16,15,19,13,17,20,19,33,18,34,20,29,19,36,19,22,39,16,35,28,36,23,35,17,35,27,36,22,36,22,36,27,4,36,6,41,14,40,18,35,32,28,42,21,44,14,41,8,29,6,14,7,11,17,4,12,25,35,28
233,525,10,20,11,21,6,20,7,20,6,20,6,21,15,18,15,19,20,15,20,16,25,15,24,16,10,22,10,23,8,23,12,22,21,19,22,20,18,21,24,18,19,36,16,34,24,33,18,34,17,34,23,33,19,34,19,34,10,13,18,10,29,11,31,14,33,25,28,36,23,40,18,38,13,30,8,21,6,19,6,14,10,28,26,24
234,526,25,14,25,16,18,13,19,14,14,14,15,15,33,16,31,18,40,17,39,18,43,20,42,21,19,18,18,20,16,19,23,20,36,22,37,24,32,22,39,24,22,38,17,35,30,38,23,35,18,35,29,37,23,36,23,37,31,8,39,11,45,22,44,25,39,39,29,46,20,46,14,42,9,33,11,18,12,15,22,7,13,26,38,31
235,527,34,13,34,15,27,12,27,13,21,14,22,15,40,13,39,15,44,13,44,15,45,16,45,16,27,17,27,19,24,18,31,19,41,18,41,20,38,19,43,19,34,38,27,36,38,36,35,35,28,35,37,36,35,36,35,36,37,6,43,8,43,16,41,20,39,33,36,43,32,46,23,44,12,33,12,17,14,13,28,6,23,26,43,27
236,536,11,25,11,26,8,24,8,25,7,25,8,26,15,25,15,26,20,24,19,25,24,25,23,26,10,27,10,28,9,27,12,28,19,27,20,29,17,28,22,28,14,43,12,39,20,40,13,39,12,39,19,40,14,41,14,40,13,19,19,19,30,25,31,27,30,38,22,46,16,47,13,44,12,37,10,27,9,25,9,20,8,33,22,34
237,538,15,14,15,16,10,12,10,14,7,14,7,14,21,15,20,17,28,15,27,17,32,18,31,19,11,16,10,18,8,17,14,18,26,19,26,21,22,20,29,21,14,36,9,33,21,35,14,32,10,33,20,35,14,34,14,34,20,7,28,9,37,20,37,23,33,37,21,44,13,45,8,41,5,31,6,18,6,14,12,6,6,24,28,29
238,540,18,15,19,17,11,16,12,17,9,18,10,19,25,12,25,14,32,9,31,10,36,9,35,10,16,20,16,22,13,21,20,20,32,14,33,16,28,17,35,14,30,37,24,36,35,32,29,34,25,36,34,33,29,36,29,35,19,7,28,4,39,6,40,8,43,23,39,36,32,41,25,40,16,31,9,19,7,17,11,10,16,29,38,22
239,543,19,11,20,13,10,10,11,12,5,13,7,14,29,10,28,13,37,9,36,11,42,11,41,12,13,16,12,18,9,17,18,17,34,15,35,17,29,17,38,16,24,42,17,37,30,37,24,35,18,37,29,37,24,39,24,37,24,2,35,2,45,12,45,15,42,32,33,43,24,47,15,44,5,33,1,17,1,13,12,3,9,27,38,26
240,544,18,14,19,16,11,13,11,15,7,14,8,16,27,14,26,16,34,12,34,13,38,13,38,14,13,17,13,19,10,18,18,19,32,16,33,18,28,18,35,17,24,42,18,38,30,38,23,36,19,38,29,37,24,39,24,38,22,4,32,4,41,11,42,15,40,31,33,43,25,47,16,44,9,32,5,17,5,13,12,5,11,27,36,26
241,545,20,12,21,15,14,12,14,13,10,14,11,15,28,12,27,15,34,12,34,13,38,14,37,15,16,17,15,19,12,18,19,18,32,17,33,19,28,18,35,18,25,37,19,35,30,34,25,33,20,35,29,34,25,35,25,34,24,4,32,5,40,15,40,19,38,34,32,43,25,45,17,43,10,35,7,20,7,16,15,5,12,27,36,26
242,548,22,9,23,11,15,8,15,9,10,9,11,10,30,9,29,11,37,8,36,9,40,10,39,11,17,13,16,14,13,13,21,14,34,13,34,15,30,14,37,14,25,34,18,31,31,30,25,31,18,31,30,30,25,32,25,32,27,0,36,1,42,9,41,12,38,27,31,38,24,41,15,38,6,28,5,12,5,8,16,1,12,22,37,22
243,549,28,16,27,18,22,12,22,14,18,11,18,13,35,19,33,21,41,20,40,21,43,22,42,23,21,18,20,19,18,16,24,20,36,24,36,25,32,23,38,25,17,41,13,36,23,40,19,39,14,36,22,40,18,39,19,40,36,11,43,13,45,19,43,22,33,34,21,44,13,45,8,38,6,22,12,7,15,5,27,6,13,24,34,33
244,550,23,11,23,13,15,9,16,10,9,10,11,11,30,13,29,15,35,13,35,14,36,15,36,16,16,15,15,17,12,15,20,17,32,17,32,20,28,19,34,19,22,38,16,35,26,36,24,34,17,35,25,36,23,36,23,36,28,5,34,7,35,16,33,19,29,33,24,42,19,44,10,41,0,29,1,13,3,10,18,3,10,24,32,27
245,551,22,11,22,14,14,10,14,12,8,12,9,13,29,11,28,14,34,10,34,12,37,12,36,12,15,15,14,18,11,17,19,17,32,14,33,17,28,17,34,15,26,39,20,37,30,36,27,34,20,37,30,36,26,36,26,36,25,2,33,2,36,11,36,15,34,31,31,43,25,47,15,45,3,34,0,17,1,13,15,3,12,27,35,25
246,553,20,12,20,14,13,11,13,13,9,14,10,14,28,12,27,14,35,11,34,13,39,13,38,14,15,16,14,18,12,17,19,18,32,16,33,18,28,18,36,17,24,39,18,36,30,36,24,34,19,35,29,35,24,37,24,36,24,3,33,4,42,14,42,18,39,33,31,43,24,46,16,43,8,34,6,18,6,14,14,4,11,26,36,26
247,558,28,11,28,13,21,6,21,8,15,7,16,8,36,15,34,16,41,17,40,18,42,20,41,21,20,13,18,15,16,13,24,17,36,21,36,24,32,21,38,23,21,39,15,33,28,38,24,34,16,33,27,37,22,36,23,36,34,6,41,11,41,22,39,25,31,38,24,45,17,46,9,39,3,25,7,10,9,6,25,2,13,21,36,31
248,560,18,14,19,16,13,13,14,15,12,15,12,16,25,13,25,16,33,13,32,14,39,15,37,15,16,17,15,19,14,19,19,19,32,17,33,19,28,19,35,18,22,39,17,37,29,37,21,35,18,36,29,37,22,37,22,37,22,5,32,6,46,15,47,19,45,35,33,45,24,47,18,44,15,34,13,19,12,16,15,6,13,27,36,27
249,561,12,29,13,29,10,33,11,32,11,34,12,34,13,25,15,26,14,20,15,21,17,16,17,17,14,32,15,32,14,33,16,30,18,22,19,21,18,24,19,19,32,30,29,33,31,24,28,30,29,33,31,25,30,30,29,30,6,26,9,19,19,11,22,11,35,15,39,24,38,30,35,34,27,36,15,34,12,34,6,31,21,35,26,19
250,562,20,12,21,14,13,12,14,13,9,15,10,15,28,12,27,14,35,12,34,13,39,15,38,15,15,17,14,19,12,19,19,18,32,17,34,20,28,19,36,19,24,37,17,35,30,35,24,32,18,35,29,35,24,35,24,34,24,4,33,5,41,17,41,21,39,37,31,44,24,47,16,45,8,37,5,21,6,17,15,5,11,26,36,26
251,563,10,11,11,13,5,11,5,13,4,15,4,15,17,9,17,12,25,8,25,9,32,10,31,11,8,18,7,20,6,19,12,18,24,15,26,17,21,17,29,16,15,38,10,36,23,35,14,32,11,36,22,35,15,35,15,34,14,3,24,2,41,12,42,16,41,34,28,44,18,46,12,44,10,36,7,21,6,17,7,6,6,27,30,25
252,566,13,16,14,18,7,16,8,17,4,18,5,19,20,15,20,17,27,12,26,13,32,12,31,14,10,20,10,22,7,21,14,21,26,17,27,18,23,19,30,17,22,40,16,38,28,35,21,36,17,38,27,35,21,37,21,37,15,7,24,5,36,11,37,15,39,30,32,42,24,46,17,45,9,36,4,21,3,18,7,9,9,30,32,25
253,569,28,12,28,14,20,10,21,12,14,12,15,13,35,13,34,15,41,12,40,14,43,14,42,15,21,15,20,18,17,16,25,17,37,16,38,18,34,18,40,18,28,37,20,34,34,34,30,34,21,34,33,34,29,35,29,35,32,3,40,5,42,14,41,18,38,33,32,43,26,46,17,43,6,32,6,16,7,12,22,3,15,25,40,26
254,574,24,15,24,17,17,17,17,17,12,20,14,20,31,14,31,16,36,13,36,14,40,15,39,16,20,22,19,23,16,23,23,21,35,19,37,20,32,20,38,19,32,34,26,34,36,32,31,29,27,34,35,32,32,32,31,31,26,9,34,9,41,17,42,20,42,32,39,39,33,42,24,42,14,39,9,27,9,23,17,12,17,29,40,24
255,575,15,18,16,20,12,18,12,19,10,19,11,20,20,18,20,20,26,18,26,19,30,20,29,21,13,21,13,23,12,22,16,23,25,22,25,24,22,23,28,23,17,40,14,37,23,37,16,35,14,37,22,37,17,38,17,37,18,12,25,13,35,21,36,24,34,37,25,44,18,45,14,42,12,34,12,23,11,20,13,13,11,29,28,30
256,577,17,13,18,15,10,14,10,15,7,16,8,17,25,10,25,12,32,7,32,8,37,7,36,9,13,18,13,20,10,20,18,19,32,13,33,15,28,16,35,13,28,37,20,35,35,31,27,33,21,35,34,32,28,35,28,35,18,3,28,1,39,7,41,10,43,25,37,38,30,42,23,41,13,33,6,19,5,16,9,6,12,28,38,21
257,578,8,16,9,17,5,17,5,18,4,20,5,20,14,13,14,15,21,10,20,12,27,11,26,12,8,21,8,23,7,23,11,21,21,16,22,18,18,19,25,16,15,38,12,37,22,34,13,34,12,37,21,34,15,36,15,35,10,8,19,6,35,12,37,15,38,31,28,42,19,46,14,45,12,37,8,24,6,21,5,11,7,30,27,24
258,579,22,13,23,15,16,12,17,14,12,15,13,15,29,13,28,15,35,13,34,14,39,15,38,16,18,17,17,19,15,18,21,18,33,17,34,19,29,18,36,18,25,35,20,34,31,34,25,31,21,34,30,34,25,33,25,33,25,6,34,7,42,17,42,21,40,35,33,43,25,45,18,43,10,35,9,20,9,16,17,6,14,26,37,26
259,581,18,12,18,15,10,12,11,14,6,15,7,16,26,11,26,14,33,10,33,11,38,11,37,12,13,17,12,20,9,19,18,19,32,15,33,18,28,18,36,16,26,39,18,37,32,35,25,35,19,36,32,35,25,36,25,36,20,2,30,2,41,11,41,15,41,33,34,44,27,47,19,45,8,36,3,20,3,16,11,4,10,29,38,25
260,582,13,15,15,17,7,15,8,17,4,18,5,19,22,13,22,16,30,10,29,12,35,11,34,12,11,21,11,22,8,22,15,21,29,17,30,18,25,19,33,17,24,38,18,36,31,33,23,35,19,36,30,33,24,36,24,36,16,6,26,3,40,9,41,12,42,28,34,40,27,44,20,42,12,33,5,20,3,17,7,8,10,29,35,24
261,586,20,11,20,13,11,10,12,11,6,12,8,13,29,11,28,13,36,10,36,12,40,12,39,13,13,16,13,19,10,17,18,18,34,16,35,18,29,18,37,17,25,41,18,37,31,37,25,36,19,37,30,37,25,38,24,37,24,2,34,3,42,12,41,15,39,31,32,43,24,47,15,44,5,32,2,15,3,12,13,3,10,27,37,26
262,587,23,14,23,16,17,12,17,13,11,13,12,14,29,15,28,17,34,15,34,16,36,17,36,18,17,15,16,17,14,16,21,18,31,18,32,20,28,19,33,19,22,37,16,33,26,35,23,33,16,33,26,35,22,35,22,34,27,6,34,8,37,17,35,20,31,33,26,42,19,44,11,41,3,29,4,14,5,11,18,5,12,24,32,27
263,588,22,10,22,13,14,8,15,10,9,9,10,10,32,12,31,15,40,13,39,14,44,16,43,17,16,14,14,17,12,15,20,17,37,18,37,21,31,19,40,20,21,41,15,37,29,39,22,37,16,37,28,39,22,39,22,38,29,3,40,5,46,16,46,20,39,35,29,45,19,47,12,42,6,29,6,12,7,8,18,1,10,24,38,30
264,589,23,14,23,15,18,13,18,14,15,14,16,15,27,14,27,15,31,12,31,13,34,13,33,14,19,16,19,18,17,17,22,17,30,15,31,17,28,17,32,16,26,32,22,31,29,30,26,30,22,31,29,30,26,31,26,31,25,7,30,7,34,12,34,14,34,26,31,35,26,37,21,36,14,27,12,15,12,13,18,7,18,23,32,22
265,590,16,12,17,14,9,11,9,13,5,13,6,14,25,11,25,14,33,10,33,12,39,12,38,13,12,16,11,19,8,17,17,18,32,15,33,18,27,17,36,16,23,39,16,36,30,36,22,35,17,36,29,36,22,37,22,36,20,2,31,2,44,11,45,15,44,32,33,44,24,47,16,44,8,34,4,17,3,13,10,3,8,27,37,26
266,591,32,11,32,13,25,11,26,12,19,13,21,14,38,11,37,13,42,11,42,12,44,13,44,14,26,15,25,17,23,16,30,16,40,15,41,17,37,16,42,16,37,35,29,32,41,31,37,30,30,32,40,31,37,32,37,31,34,4,40,5,43,14,42,18,42,32,41,40,36,43,26,42,14,34,11,18,12,15,25,5,23,24,44,23
267,594,16,12,16,14,14,10,13,11,12,11,12,12,21,13,20,15,28,14,26,15,32,18,30,18,13,14,12,16,12,15,15,17,24,18,25,21,21,19,27,21,6,36,6,31,14,35,8,30,7,31,13,35,7,34,8,31,22,6,30,9,40,22,40,26,31,40,14,45,4,43,3,38,9,29,14,16,15,13,18,5,8,21,24,29
268,595,18,13,19,15,11,14,12,15,8,16,9,17,26,12,26,14,33,9,33,11,38,11,37,12,15,18,14,20,12,19,19,19,32,14,34,17,28,17,36,15,26,36,21,34,32,33,25,32,22,34,31,32,26,34,26,33,21,4,31,3,43,10,44,14,44,29,36,39,28,43,21,42,12,35,7,21,6,17,12,7,13,28,38,23
269,598,18,14,19,16,12,14,12,16,9,17,10,17,26,13,25,16,33,12,32,13,38,14,37,15,15,18,14,21,12,20,19,20,32,16,33,19,28,19,35,17,24,39,18,37,30,36,23,35,19,36,30,36,24,36,24,36,21,7,31,6,43,14,44,18,43,33,34,43,26,46,18,44,11,35,8,21,8,17,13,8,12,28,36,26
270,600,10,18,11,20,7,19,7,20,6,21,6,21,15,17,15,19,20,15,20,16,25,15,24,16,9,22,9,23,8,23,12,22,20,19,21,20,18,21,23,19,17,38,14,36,22,35,16,34,15,36,21,35,17,36,16,35,11,11,18,10,30,15,32,18,34,31,27,41,20,44,16,43,12,36,8,24,7,21,7,14,9,30,25,26
271,601,19,15,20,17,13,15,14,16,11,16,11,17,26,14,26,16,34,11,33,13,39,13,38,14,16,18,16,20,14,20,20,19,33,16,34,18,29,18,36,17,26,40,20,38,32,36,25,35,21,37,31,36,25,37,25,37,22,6,32,5,45,12,46,16,46,32,37,44,28,47,20,45,14,35,11,20,10,16,14,7,14,28,38,26
272,602,28,20,27,21,24,14,23,15,18,12,19,13,32,26,31,27,36,30,35,31,36,34,35,34,20,19,18,19,17,17,22,23,30,32,30,34,27,30,31,35,14,39,11,33,18,41,17,36,11,33,18,40,16,37,16,37,34,19,38,26,34,36,31,37,21,44,13,45,8,42,3,34,1,21,10,11,13,9,28,12,12,22,27,40
273,603,19,17,19,19,12,18,13,19,9,21,10,22,25,16,25,18,32,14,31,15,36,15,35,16,15,23,14,24,13,24,19,23,31,19,32,20,27,21,34,19,26,38,20,36,32,34,26,33,20,36,31,34,26,36,26,35,21,10,29,9,39,16,40,19,40,33,34,41,28,45,21,44,12,39,7,26,6,23,12,12,13,31,36,26
274,604,18,11,19,14,11,11,11,13,7,14,8,15,26,11,26,13,34,10,34,12,40,13,39,14,13,17,12,19,10,18,18,18,32,16,34,18,28,18,36,18,23,38,16,36,30,35,22,33,17,36,30,35,23,35,23,35,22,3,33,3,44,15,45,20,43,36,33,45,23,47,15,45,8,37,6,21,5,16,13,4,10,27,37,26
275,605,20,13,20,15,12,11,12,13,7,12,8,14,30,14,29,16,38,13,37,15,42,15,41,16,14,18,13,19,10,18,18,19,35,20,35,21,30,20,38,20,22,39,15,35,29,37,22,35,16,35,28,36,22,37,22,37,26,4,37,6,45,15,44,18,39,33,29,43,21,45,13,41,5,30,3,15,4,11,14,4,8,26,38,28
276,611,19,16,20,18,14,15,14,17,11,17,12,18,25,16,25,18,31,16,30,17,34,17,33,18,16,19,15,22,13,21,19,22,29,20,30,22,26,22,31,21,23,38,19,36,27,36,22,35,19,36,26,36,23,36,22,36,22,9,29,10,36,17,36,20,34,33,28,41,23,43,18,41,12,33,10,21,10,18,15,10,14,28,32,28
277,612,19,10,20,13,12,10,12,11,7,13,8,13,28,11,27,13,34,10,34,11,37,13,37,13,14,16,13,19,10,17,18,18,32,16,33,19,28,18,35,18,25,37,17,35,30,35,25,32,18,35,29,34,25,35,25,34,23,3,32,4,38,15,38,19,36,35,31,43,24,46,15,44,5,36,2,19,2,15,13,3,10,26,36,25
278,613,17,14,18,16,9,14,10,16,5,17,6,18,26,12,26,14,34,9,34,11,39,10,38,11,13,20,13,22,9,22,18,21,33,16,34,18,28,18,36,16,27,40,19,38,34,35,27,36,20,38,33,35,27,38,27,38,20,3,31,2,42,9,42,13,42,30,36,42,29,47,20,46,9,37,3,21,2,17,9,6,11,30,39,24
279,615,14,17,15,19,10,17,10,18,8,19,8,20,20,16,19,18,26,15,25,17,31,17,30,17,12,20,11,22,10,21,15,21,25,19,26,20,22,20,29,20,18,37,13,36,25,35,18,34,14,36,25,35,18,35,18,35,17,9,25,9,38,16,39,20,39,34,28,43,20,45,14,43,10,36,9,23,8,19,11,11,9,28,30,27
280,618,19,13,19,15,12,12,13,14,8,15,9,15,26,13,26,15,33,13,33,14,37,15,36,16,14,18,13,19,11,18,18,18,31,18,32,19,27,19,34,19,22,36,16,34,28,35,22,32,16,34,27,34,22,34,22,34,23,6,32,7,40,17,40,21,38,35,30,44,21,46,13,43,7,34,6,19,6,16,14,7,10,26,35,26
281,619,19,11,19,13,9,8,10,10,5,10,6,11,30,11,29,14,39,10,38,12,43,11,42,13,13,15,12,19,9,16,18,18,36,16,36,19,30,19,39,17,24,43,17,39,31,39,24,39,18,39,30,39,24,40,24,40,25,1,37,2,46,10,45,13,40,30,32,42,24,46,16,42,7,29,3,12,2,8,12,1,9,27,39,28
282,620,20,12,20,14,12,9,13,10,7,9,8,11,29,14,28,16,36,14,35,15,38,16,37,17,13,14,12,16,10,14,18,17,32,18,32,20,27,19,34,19,19,36,12,31,25,33,20,32,13,31,24,33,19,34,20,33,26,5,36,7,39,15,37,18,31,30,23,38,16,40,9,36,2,24,2,11,3,8,16,3,8,22,33,27
283,621,22,14,22,16,15,13,15,14,10,15,11,16,29,14,29,16,35,14,34,15,38,15,37,16,16,17,16,20,13,19,20,19,33,18,33,20,29,19,35,19,25,40,19,38,30,38,26,36,20,37,29,37,25,38,25,38,26,6,34,7,39,15,38,18,36,33,31,44,24,47,16,44,7,34,4,18,5,14,16,6,13,28,35,28
